id,text,isRetweet,isDeleted,device,favorites,retweets,date,word_and_scores,scores_only,avg_scores,sum_scores,sentiment_category,word_count
1228812418328993794,RT @SenMcSallyAZ: Over 60% of Americans feel optimistic about the economy &amp; the future. The economic boom under @POTUS is real. https://t.c…,t,f,Twitter for iPhone,0,5134,2020-02-15 22:44:45,"[('RT', 4.88), ('Over', 4.82), ('Americans', 6.5), ('feel', 5.9), ('optimistic', 7.5), ('economy', 4.38), ('amp', 5.44), ('future', 6.76), ('The', 4.98), ('economic', 5.36), ('boom', 5.12), ('real', 6.78)]","[4.88, 4.82, 6.5, 5.9, 7.5, 4.38, 5.44, 6.76, 4.98, 5.36, 5.12, 6.78]",5.701666666666667,68.41999999999999,positive,69
1275129201675427841,"Congressman Kevin Hern (@krhern) is a tremendous advocate for the State of Oklahoma! A successful businessman, he is Strong on the Wall, our Military and the Second Amendment. Kevin has my Complete and Total Endorsement! #OK01 https://t.co/ufDH84Txwy",f,f,Twitter for iPhone,27999,7102,2020-06-22 18:11:07,"[('Kevin', 5.2), ('tremendous', 6.72), ('advocate', 5.18), ('State', 5.28), ('Oklahoma', 5.48), ('A', 5.24), ('successful', 8.16), ('businessman', 5.42), ('Strong', 7.06), ('Wall', 4.98), ('Military', 4.78), ('Second', 5.38), ('Amendment', 5.52), ('Kevin', 5.2), ('Complete', 6.74), ('Total', 5.78)]","[5.2, 6.72, 5.18, 5.28, 5.48, 5.24, 8.16, 5.42, 7.06, 4.98, 4.78, 5.38, 5.52, 5.2, 6.74, 5.78]",5.7575,92.12,positive,94
1306220402897752064,"RT @ofirgendelman: Such a beautiful message of peace: The walls of the Old City in Jerusalem were lit tonight with the Israeli, American, E…",t,f,Twitter for iPhone,0,21018,2020-09-16 13:16:27,"[('RT', 4.88), ('Such', 5.16), ('beautiful', 7.92), ('message', 6.08), ('peace', 7.86), ('The', 4.98), ('walls', 5.26), ('Old', 3.98), ('City', 5.76), ('Jerusalem', 5.12), ('lit', 5.64), ('tonight', 6.14), ('Israeli', 4.82), ('American', 6.74)]","[4.88, 5.16, 7.92, 6.08, 7.86, 4.98, 5.26, 3.98, 5.76, 5.12, 5.64, 6.14, 4.82, 6.74]",5.738571428571428,80.33999999999997,positive,84
1295033969323450369,RT @youbetcha2020: @disposable13 @BrandonStraka @ScottPresler I just hope your registered as a Republican and are voting up and down the ti…,t,f,Twitter for iPhone,0,4966,2020-08-16 16:25:33,"[('RT', 4.88), ('I', 5.92), ('hope', 7.38), ('registered', 5.72), ('Republican', 4.42), ('voting', 6.02)]","[4.88, 5.92, 7.38, 5.72, 4.42, 6.02]",5.723333333333333,34.34,positive,36
1300024630930010112,"Tone down the language, but TRUE! https://t.co/CcdNwlLsb3",f,f,Twitter for iPhone,81021,18328,2020-08-30 10:56:39,"[('Tone', 5.44), ('language', 6.58), ('TRUE', 7.08)]","[5.44, 6.58, 7.08]",6.366666666666667,19.1,positive,18
1259844948960120833,"Coronavirus numbers are looking MUCH better, going down almost everywhere. Big progress being made!",f,f,Twitter for iPhone,194241,31020,2020-05-11 13:56:57,"[('Coronavirus', 1.34), ('numbers', 6.04), ('looking', 5.94), ('MUCH', 5.74), ('better', 7.0), ('going', 5.42), ('almost', 4.7), ('everywhere', 5.76), ('Big', 6.22), ('progress', 7.26), ('made', 5.96)]","[1.34, 6.04, 5.94, 5.74, 7.0, 5.42, 4.7, 5.76, 6.22, 7.26, 5.96]",5.58,61.38,positive,64
1266131311699378176,Indiana is set to receive $100M in @USDOT transit funds for the @southshoreline to connect people to jobs around the State and the Chicago-area and help cut down on traffic. @GovHolcomb has worked very hard on this project!,f,f,Twitter for iPhone,37450,8071,2020-05-28 22:16:42,"[('Indiana', 5.66), ('set', 5.58), ('receive', 6.5), ('transit', 5.08), ('funds', 6.12), ('connect', 5.86), ('people', 6.16), ('jobs', 6.32), ('around', 5.62), ('State', 5.28), ('help', 6.08), ('cut', 3.42), ('traffic', 3.34), ('worked', 5.44), ('hard', 4.1), ('project', 5.74)]","[5.66, 5.58, 6.5, 5.08, 6.12, 5.86, 6.16, 6.32, 5.62, 5.28, 6.08, 3.42, 3.34, 5.44, 4.1, 5.74]",5.39375,86.3,neutral,94
1306796226013065216,"...to America – NOT CHINA. Because if we win, AMERICA WINS. We built the greatest economy in the history of the world, and now we are doing it again! https://t.co/WwzdPhlJcp",f,f,Twitter for iPhone,33815,8442,2020-09-18 03:24:34,"[('America', 6.76), ('NOT', 3.86), ('CHINA', 5.4), ('Because', 5.0), ('win', 8.12), ('AMERICA', 6.76), ('WINS', 7.44), ('We', 6.38), ('built', 6.24), ('greatest', 7.26), ('economy', 4.38), ('history', 5.84), ('world', 6.52)]","[6.76, 3.86, 5.4, 5.0, 8.12, 6.76, 7.44, 6.38, 6.24, 7.26, 4.38, 5.84, 6.52]",6.1507692307692325,79.96,positive,76
1306797274647859200,"...dollar tax hike, ban American Energy, confiscate your guns, shutdown the economy, destroy the suburbs, erase your borders, and indoctrinate your children with poisonous anti-American lies. https://t.co/WwzdPhlJcp",f,f,Twitter for iPhone,29292,8329,2020-09-18 03:28:44,"[('dollar', 7.02), ('tax', 2.86), ('ban', 2.66), ('American', 6.74), ('Energy', 7.22), ('guns', 2.98), ('economy', 4.38), ('destroy', 2.52), ('erase', 4.1), ('borders', 4.96), ('children', 7.12), ('lies', 2.62)]","[7.02, 2.86, 2.66, 6.74, 7.22, 2.98, 4.38, 2.52, 4.1, 4.96, 7.12, 2.62]",4.598333333333334,55.18,negative,71
1275195625798348800,"Could somebody please explain to reporter Doug Mckelway of @FoxNews that the Border Wall has long been under construction, the battle (war) is won, the Dems have FINALLY given in. In fact, I will be in Arizona tomorrow to celebrate the 212th plus mile of completion. @BretBaier",f,f,Twitter for iPhone,92762,23545,2020-06-22 22:35:03,"[('Could', 5.52), ('somebody', 5.3), ('please', 6.36), ('explain', 5.46), ('reporter', 5.16), ('Doug', 5.08), ('Border', 4.9), ('Wall', 4.98), ('long', 4.74), ('construction', 5.64), ('battle', 2.98), ('war', 1.8), ('Dems', 5.22), ('FINALLY', 5.58), ('given', 5.74), ('In', 5.5), ('fact', 5.9), ('I', 5.92), ('Arizona', 5.58), ('tomorrow', 6.18), ('celebrate', 7.98), ('plus', 6.76), ('mile', 5.04), ('completion', 6.78)]","[5.52, 5.3, 6.36, 5.46, 5.16, 5.08, 4.9, 4.98, 4.74, 5.64, 2.98, 1.8, 5.22, 5.58, 5.74, 5.5, 5.9, 5.92, 5.58, 6.18, 7.98, 6.76, 5.04, 6.78]",5.4208333333333325,130.1,neutral,139
1275199503822467075,"Rather hard to believe that @FoxNews didn’t know that the Border Wall is well under construction, fully financed, &amp; already over 200 miles long? Will soon be finished! They just reported that “it is something that Dems are unlikely to budge on in this election year”.  @BretBaier",f,f,Twitter for iPhone,69512,18458,2020-06-22 22:50:28,"[('Rather', 4.98), ('hard', 4.1), ('believe', 6.7), ('know', 6.1), ('Border', 4.9), ('Wall', 4.98), ('well', 6.68), ('construction', 5.64), ('fully', 6.18), ('financed', 5.58), ('amp', 5.44), ('already', 5.28), ('miles', 5.3), ('long', 4.74), ('Will', 6.02), ('soon', 6.34), ('finished', 6.78), ('They', 5.62), ('reported', 5.12), ('something', 5.0), ('Dems', 5.22), ('unlikely', 3.48), ('election', 5.18), ('year', 5.38)]","[4.98, 4.1, 6.7, 6.1, 4.9, 4.98, 6.68, 5.64, 6.18, 5.58, 5.44, 5.28, 5.3, 4.74, 6.02, 6.34, 6.78, 5.62, 5.12, 5.0, 5.22, 3.48, 5.18, 5.38]",5.4475,130.73999999999998,neutral,138
1309619971098632199,I will NEVER let you down! https://t.co/bqh7UAYebA,f,f,Twitter for iPhone,73239,21606,2020-09-25 22:25:07,"[('I', 5.92), ('NEVER', 3.34), ('let', 5.38)]","[5.92, 3.34, 5.38]",4.88,14.64,negative,18
1300033365010198529,"RT @PollWatch2020: 12. DI Poll:

""Which candidate do you trust to do the best job handling the economy?

Trump: 59%
Biden 41%",t,f,Twitter for iPhone,0,4215,2020-08-30 11:31:22,"[('RT', 4.88), ('DI', 4.84), ('Poll', 5.62), ('Which', 4.94), ('candidate', 5.34), ('trust', 7.22), ('best', 7.18), ('job', 5.96), ('handling', 5.28), ('economy', 4.38), ('Trump', 5.3)]","[4.88, 4.84, 5.62, 4.94, 5.34, 7.22, 7.18, 5.96, 5.28, 4.38, 5.3]",5.54,60.94000000000001,positive,65
1249042799162515457,"....economy was shuttered. This is unprecedented, it is unsettling and challenging but, we will rise to meet the occasion.” MACK MCLARTY, Clinton White House Chief of Staff. @LelandVittert @FoxNews Thank you Mack. We will be bigger, better and stronger than ever before!",f,f,Twitter for iPhone,66417,13202,2020-04-11 18:33:04,"[('economy', 4.38), ('This', 5.06), ('challenging', 6.1), ('rise', 6.36), ('meet', 6.38), ('MACK', 4.9), ('Clinton', 5.68), ('White', 6.28), ('House', 6.34), ('Chief', 6.18), ('Staff', 5.36), ('Thank', 7.4), ('Mack', 4.9), ('We', 6.38), ('bigger', 6.38), ('better', 7.0), ('stronger', 7.12), ('ever', 5.42)]","[4.38, 5.06, 6.1, 6.36, 6.38, 4.9, 5.68, 6.28, 6.34, 6.18, 5.36, 7.4, 4.9, 6.38, 6.38, 7.0, 7.12, 5.42]",5.978888888888887,107.62,positive,103
1249042796151017472,"“I think the situation is unprecedented, and there is no question about that. It’s whiplash! The economy was moving forward at a rapid pace in terms of growth, jobs and even wage increases, and all of a sudden the pandemic hit and the....",f,f,Twitter for iPhone,91737,17755,2020-04-11 18:33:03,"[('I', 5.92), ('think', 6.2), ('situation', 5.0), ('question', 4.98), ('It', 5.02), ('The', 4.98), ('economy', 4.38), ('moving', 5.36), ('forward', 6.1), ('rapid', 5.8), ('pace', 5.64), ('terms', 4.54), ('growth', 6.6), ('jobs', 6.32), ('even', 5.58), ('wage', 6.44), ('increases', 6.44), ('sudden', 4.3), ('pandemic', 1.6), ('hit', 4.58)]","[5.92, 6.2, 5.0, 4.98, 5.02, 4.98, 4.38, 5.36, 6.1, 5.8, 5.64, 4.54, 6.6, 6.32, 5.58, 6.44, 6.44, 4.3, 1.6, 4.58]",5.289,105.78,neutral,113
1240699834287280128,"RT @WhiteHouse: When this virus is defeated, our great American economy will bounce back rapidly. https://t.co/812JGjlDIm",t,f,Twitter for iPhone,0,10039,2020-03-19 18:01:06,"[('RT', 4.88), ('When', 4.96), ('virus', 2.08), ('defeated', 2.74), ('great', 7.88), ('American', 6.74), ('economy', 4.38), ('bounce', 6.51), ('back', 5.18), ('rapidly', 5.58)]","[4.88, 4.96, 2.08, 2.74, 7.88, 6.74, 4.38, 6.51, 5.18, 5.58]",5.093,50.93,neutral,60
1229835921777930240,"...And this despite Fake Witch Hunts, the Mueller Scam, the Impeachment Hoax etc. With our Economy, Jobs, Military, Vets, 2A &amp; more, I would be at 70%. Oh well, what can you do? https://t.co/3isBydxTXw",f,t,Twitter for iPhone,22400,4937,2020-02-18 18:31:47,"[('And', 5.22), ('despite', 4.48), ('Fake', 2.9), ('Witch', 3.8), ('etc', 5.18), ('With', 5.72), ('Economy', 4.38), ('Jobs', 6.32), ('Military', 4.78), ('amp', 5.44), ('I', 5.92), ('would', 5.38), ('Oh', 4.84), ('well', 6.68)]","[5.22, 4.48, 2.9, 3.8, 5.18, 5.72, 4.38, 6.32, 4.78, 5.44, 5.92, 5.38, 4.84, 6.68]",5.074285714285714,71.03999999999998,neutral,82
1229862001356095488,"RT @DHS_Wolf: Building a border wall system, at one time, was very bipartisan and nonpolitical. It's only now that some are choosing politi…",t,f,Twitter for iPhone,0,8599,2020-02-18 20:15:25,"[('RT', 4.88), ('Building', 5.94), ('border', 4.9), ('wall', 4.98), ('system', 5.3), ('one', 5.4), ('time', 5.74), ('It', 5.02), (""'s"", 4.94)]","[4.88, 5.94, 4.9, 4.98, 5.3, 5.4, 5.74, 5.02, 4.94]",5.233333333333333,47.10000000000001,neutral,51
1279469940400107522,RT @alexsalvinews: Crowds cheer as tow trucks move the disabled vans blocking the street to Pres. Trump’s speech at Mt. Rushmore: https://t…,t,f,Twitter for iPhone,0,14674,2020-07-04 17:39:39,"[('RT', 4.88), ('Crowds', 4.46), ('cheer', 7.46), ('trucks', 5.36), ('move', 5.72), ('disabled', 2.82), ('street', 5.44), ('Pres', 4.98), ('Trump', 5.3), ('speech', 5.32), ('Mt', 5.18)]","[4.88, 4.46, 7.46, 5.36, 5.72, 2.82, 5.44, 4.98, 5.3, 5.32, 5.18]",5.174545454545455,56.92,neutral,65
1275258921704402945,"Numerous people arrested in D.C. for the disgraceful vandalism, in Lafayette Park, of the magnificent Statue of Andrew Jackson, in addition to the exterior defacing of St. John’s Church across the street. 10 years in prison under the Veteran’s Memorial Preservation Act. Beware!",f,f,Twitter for iPhone,180981,49071,2020-06-23 02:46:34,"[('Numerous', 6.08), ('people', 6.16), ('arrested', 1.64), ('Lafayette', 5.46), ('Park', 7.08), ('Andrew', 5.22), ('Jackson', 5.7), ('addition', 5.9), ('John', 5.08), ('Church', 5.48), ('across', 4.94), ('street', 5.44), ('years', 5.28), ('prison', 2.06), ('Veteran', 5.6), ('Memorial', 4.96), ('Preservation', 6.56), ('Act', 6.0), ('Beware', 4.22)]","[6.08, 6.16, 1.64, 5.46, 7.08, 5.22, 5.7, 5.9, 5.08, 5.48, 4.94, 5.44, 5.28, 2.06, 5.6, 4.96, 6.56, 6.0, 4.22]",5.203157894736842,98.86,neutral,110
1266364105931268097,RT @LaraLeaTrump: Looting is not protesting. Burning down local homes and businesses is not protesting. How sad that the memory of #GeorgeF…,t,f,Twitter for iPhone,0,39420,2020-05-29 13:41:45,"[('RT', 4.88), ('Burning', 2.88), ('local', 5.46), ('homes', 6.62), ('businesses', 5.64), ('How', 4.68), ('sad', 2.38), ('memory', 6.46)]","[4.88, 2.88, 5.46, 6.62, 5.64, 4.68, 2.38, 6.46]",4.875,39.0,negative,48
1229875437485977601,"...And this despite Fake Witch Hunts, the Mueller Scam, the Impeachment Hoax etc. With our Economy, Jobs, Military, Vets, 2A &amp; more, I would be at 70%. Oh well, what can you do? https://t.co/tJIrhvLcIk",f,t,Twitter for iPhone,19534,5116,2020-02-18 21:08:48,"[('And', 5.22), ('despite', 4.48), ('Fake', 2.9), ('Witch', 3.8), ('etc', 5.18), ('With', 5.72), ('Economy', 4.38), ('Jobs', 6.32), ('Military', 4.78), ('amp', 5.44), ('I', 5.92), ('would', 5.38), ('Oh', 4.84), ('well', 6.68)]","[5.22, 4.48, 2.9, 3.8, 5.18, 5.72, 4.38, 6.32, 4.78, 5.44, 5.92, 5.38, 4.84, 6.68]",5.074285714285714,71.03999999999998,neutral,82
1220884609547866113,"RT @SenJohnBarrasso: Since @realDonaldTrump took office, we’ve added 7 million new jobs, consumer confidence &amp; the stock market are at all-…",t,f,Twitter for iPhone,0,5798,2020-01-25 01:42:28,"[('RT', 4.88), ('Since', 5.24), ('took', 4.76), ('office', 5.12), ('added', 5.78), ('million', 7.38), ('new', 6.82), ('jobs', 6.32), ('consumer', 5.5), ('confidence', 7.22), ('amp', 5.44), ('stock', 5.8), ('market', 6.28)]","[4.88, 5.24, 4.76, 5.12, 5.78, 7.38, 6.82, 6.32, 5.5, 7.22, 5.44, 5.8, 6.28]",5.887692307692308,76.54,positive,76
1307051604017909761,"Nick Freitas (@NickForVA) will be an incredible Congressman for the people of Virginia. A Green Beret Combat Veteran, he is Strong on the Military &amp; Vets, the Economy, Healthcare, and the Second Amendment. Nick has my Complete and Total Endorsement! #VA07 https://t.co/ulDWv30802",f,f,Twitter for iPhone,22924,6736,2020-09-18 20:19:20,"[('Nick', 5.1), ('incredible', 7.42), ('people', 6.16), ('Virginia', 6.28), ('A', 5.24), ('Green', 6.78), ('Combat', 3.2), ('Veteran', 5.6), ('Strong', 7.06), ('Military', 4.78), ('amp', 5.44), ('Economy', 4.38), ('Healthcare', 5.4), ('Second', 5.38), ('Amendment', 5.52), ('Nick', 5.1), ('Complete', 6.74), ('Total', 5.78)]","[5.1, 7.42, 6.16, 6.28, 5.24, 6.78, 3.2, 5.6, 7.06, 4.78, 5.44, 4.38, 5.4, 5.38, 5.52, 5.1, 6.74, 5.78]",5.631111111111113,101.36,positive,103
1307051710095994883,"Bob Good (@GoodForCongress) will be a terrific Congressman for Virginia! He is strong on the Economy, Law Enforcement, Life and our brave Military &amp; Vets, and he will always protect your Second Amendment. Bob has my Complete and Total Endorsement! #VA05 https://t.co/gA816mcXQx",f,f,Twitter for iPhone,21862,6257,2020-09-18 20:19:46,"[('Bob', 5.44), ('Good', 7.2), ('terrific', 6.96), ('Virginia', 6.28), ('He', 5.42), ('strong', 7.06), ('Economy', 4.38), ('Law', 4.9), ('Enforcement', 4.1), ('Life', 7.32), ('brave', 7.02), ('Military', 4.78), ('amp', 5.44), ('always', 6.48), ('protect', 6.8), ('Second', 5.38), ('Amendment', 5.52), ('Bob', 5.44), ('Complete', 6.74), ('Total', 5.78)]","[5.44, 7.2, 6.96, 6.28, 5.42, 7.06, 4.38, 4.9, 4.1, 7.32, 7.02, 4.78, 5.44, 6.48, 6.8, 5.38, 5.52, 5.44, 6.74, 5.78]",5.9220000000000015,118.44,positive,116
1249104247322554369,"RT @robertjeffress: During our 152-year history in downtown Dallas Presidents Woodrow Wilson, Gerald Ford, &amp; George H. W. Bush have worship…",t,f,Twitter for iPhone,0,9034,2020-04-11 22:37:14,"[('RT', 4.88), ('During', 5.2), ('history', 5.84), ('downtown', 5.78), ('Dallas', 5.2), ('Presidents', 5.64), ('Wilson', 5.44), ('Gerald', 4.92), ('Ford', 5.62), ('amp', 5.44), ('George', 5.26), ('Bush', 4.86)]","[4.88, 5.2, 5.84, 5.78, 5.2, 5.64, 5.44, 4.92, 5.62, 5.44, 5.26, 4.86]",5.34,64.08,neutral,70
1259999681842642952,"RT @WhiteHouse: .@HHS_ASH Admiral Giroir breaks down America's leadership on testing, by the numbers. https://t.co/jfaR05cdUY",t,f,Twitter for iPhone,0,5632,2020-05-12 00:11:48,"[('RT', 4.88), ('Admiral', 5.89), ('breaks', 4.42), ('America', 6.76), (""'s"", 4.94), ('leadership', 6.5), ('testing', 4.9), ('numbers', 6.04)]","[4.88, 5.89, 4.42, 6.76, 4.94, 6.5, 4.9, 6.04]",5.54125,44.33,positive,46
1307052141496930304,"Tyler Kistner (@KistnerCongress) will be an incredible Congressman for Minnesota. A Marine Special Forces Veteran, he is Strong on National Security, the Economy, Law Enforcement &amp; our America First agenda. Tyler has my Complete &amp; Total Endorsement! #MN02 https://t.co/iE7HCpMueX",f,f,Twitter for iPhone,22663,6478,2020-09-18 20:21:29,"[('Tyler', 5.28), ('incredible', 7.42), ('Minnesota', 5.24), ('A', 5.24), ('Marine', 5.72), ('Special', 7.2), ('Forces', 4.18), ('Veteran', 5.6), ('Strong', 7.06), ('National', 5.98), ('Security', 6.1), ('Economy', 4.38), ('Law', 4.9), ('Enforcement', 4.1), ('amp', 5.44), ('America', 6.76), ('First', 6.82), ('agenda', 4.94), ('Tyler', 5.28), ('Complete', 6.74), ('amp', 5.44), ('Total', 5.78)]","[5.28, 7.42, 5.24, 5.24, 5.72, 7.2, 4.18, 5.6, 7.06, 5.98, 6.1, 4.38, 4.9, 4.1, 5.44, 6.76, 6.82, 4.94, 5.28, 6.74, 5.44, 5.78]",5.709090909090909,125.59999999999998,positive,127
1229897691590582273,"...And this despite Fake Witch Hunts, the Mueller Scam, the Impeachment Hoax etc. With our Economy, Jobs, Military, Vets, 2A &amp; more, I would be at 70%. Oh well, what can you do? https://t.co/8TJf1JjLpn",f,f,Twitter for iPhone,63109,15500,2020-02-18 22:37:14,"[('And', 5.22), ('despite', 4.48), ('Fake', 2.9), ('Witch', 3.8), ('etc', 5.18), ('With', 5.72), ('Economy', 4.38), ('Jobs', 6.32), ('Military', 4.78), ('amp', 5.44), ('I', 5.92), ('would', 5.38), ('Oh', 4.84), ('well', 6.68)]","[5.22, 4.48, 2.9, 3.8, 5.18, 5.72, 4.38, 6.32, 4.78, 5.44, 5.92, 5.38, 4.84, 6.68]",5.074285714285714,71.03999999999998,neutral,82
1279487628732256257,"....In a certain way, our tremendous Testing success gives the Fake News Media all they want, CASES. In the meantime, Deaths and the all important Mortality Rate goes down. You don’t hear about that from the Fake News, and you never will. Anybody need any Ventilators???",f,f,Twitter for iPhone,85586,19230,2020-07-04 18:49:57,"[('In', 5.5), ('certain', 6.06), ('way', 5.24), ('tremendous', 6.72), ('Testing', 4.9), ('success', 7.86), ('gives', 6.5), ('Fake', 2.9), ('News', 5.6), ('Media', 5.62), ('want', 5.7), ('CASES', 4.82), ('In', 5.5), ('Deaths', 1.64), ('important', 6.32), ('Mortality', 4.38), ('Rate', 5.34), ('goes', 5.26), ('You', 6.24), ('hear', 5.84), ('Fake', 2.9), ('News', 5.6), ('never', 3.34), ('Anybody', 4.96), ('need', 4.84), ('Ventilators', 3.26)]","[5.5, 6.06, 5.24, 6.72, 4.9, 7.86, 6.5, 2.9, 5.6, 5.62, 5.7, 4.82, 5.5, 1.64, 6.32, 4.38, 5.34, 5.26, 6.24, 5.84, 2.9, 5.6, 3.34, 4.96, 4.84, 3.26]",5.109230769230769,132.83999999999997,neutral,147
1240856972217417728,RT @SBAgov: What's the process for applying for an SBA disaster loan and what documentation is required? This fact sheet breaks it down: ht…,t,f,Twitter for iPhone,0,2311,2020-03-20 04:25:30,"[('RT', 4.88), ('What', 4.8), (""'s"", 4.94), ('process', 5.46), ('applying', 6.16), ('disaster', 1.96), ('loan', 4.22), ('required', 4.46), ('This', 5.06), ('fact', 5.9), ('sheet', 5.53), ('breaks', 4.42)]","[4.88, 4.8, 4.94, 5.46, 6.16, 1.96, 4.22, 4.46, 5.06, 5.9, 5.53, 4.42]",4.815833333333333,57.790000000000006,negative,70
281143470310170624,"@toddjoldbull  It's a great hotel and city, glad you enjoyed it.",f,f,Twitter Web Client,2,4,2012-12-18 21:06:41,"[('It', 5.02), (""'s"", 4.94), ('great', 7.88), ('hotel', 6.16), ('city', 5.76), ('glad', 7.48), ('enjoyed', 8.02)]","[5.02, 4.94, 7.88, 6.16, 5.76, 7.48, 8.02]",6.465714285714285,45.25999999999999,positive,42
1220909631184175109,RT @RepMarkMeadows: Absolutely stunning to see Washington Democrats on the Senate Floor today not only peddling flimsy allegations regardin…,t,f,Twitter for iPhone,0,12394,2020-01-25 03:21:54,"[('RT', 4.88), ('Absolutely', 6.3), ('stunning', 6.5), ('see', 6.06), ('Washington', 6.04), ('Democrats', 5.5), ('Senate', 4.7), ('Floor', 5.16), ('today', 6.22), ('allegations', 3.84)]","[4.88, 6.3, 6.5, 6.06, 6.04, 5.5, 4.7, 5.16, 6.22, 3.84]",5.52,55.2,positive,56
1230137025107382272,"RT @RepMarkMeadows: A brazen attempt at gaslighting from the media here.

We have a long documented trail and an IG report showing high lev…",t,f,Twitter for iPhone,0,10965,2020-02-19 14:28:16,"[('RT', 4.88), ('A', 5.24), ('attempt', 5.56), ('media', 5.62), ('We', 6.38), ('long', 4.74), ('trail', 6.14), ('report', 4.76), ('showing', 5.84), ('high', 6.64)]","[4.88, 5.24, 5.56, 5.62, 6.38, 4.74, 6.14, 4.76, 5.84, 6.64]",5.58,55.8,positive,60
1275510212384788480,Cases up only because of our big number testing. Mortality rate way down!!! https://t.co/bKFmgOLEGZ,f,f,Twitter for iPhone,76572,19594,2020-06-23 19:25:07,"[('Cases', 4.82), ('big', 6.22), ('number', 5.3), ('testing', 4.9), ('Mortality', 4.38), ('rate', 5.34), ('way', 5.24)]","[4.82, 6.22, 5.3, 4.9, 4.38, 5.34, 5.24]",5.1714285714285735,36.2,neutral,40
1207327108508377088,Will go down in history as worst Speaker. Already thrown out once! https://t.co/Q6N2EVlp9j,f,f,Twitter for iPhone,56152,13910,2019-12-18 15:49:48,"[('Will', 6.02), ('go', 5.54), ('history', 5.84), ('worst', 2.1), ('Speaker', 5.68), ('Already', 5.28), ('thrown', 4.46)]","[6.02, 5.54, 5.84, 2.1, 5.68, 5.28, 4.46]",4.988571428571428,34.92,negative,41
1207317586637021185,"“This is all about convicting a President based on innuendo, not on the facts. Even the Ukrainian President said there was no pressure!” @RepMarkMeadows",f,f,Twitter for iPhone,54521,12516,2019-12-18 15:11:58,"[('This', 5.06), ('President', 5.86), ('based', 5.26), ('facts', 6.06), ('Even', 5.58), ('President', 5.86), ('said', 5.38), ('pressure', 3.66)]","[5.06, 5.86, 5.26, 6.06, 5.58, 5.86, 5.38, 3.66]",5.34,42.72,neutral,48
1207290288030400512,RT @seanhannity: BREAKING: McConnell shoots down Schumer impeachment demands https://t.co/y0c1TxnPpH,t,f,Twitter for iPhone,0,7018,2019-12-18 13:23:29,"[('RT', 4.88), ('BREAKING', 3.98), ('demands', 3.98)]","[4.88, 3.98, 3.98]",4.28,12.84,negative,18
1207151167173775360,"....They want to Impeach me (I’m not worried!), and yet they were all breaking the law in so many ways. How can they do that and yet impeach a very successful (Economy Plus) President of the United States, who has done nothing wrong? These people are Crazy!",f,f,Twitter for iPhone,63190,15883,2019-12-18 04:10:40,"[('They', 5.62), ('want', 5.7), ('I', 5.92), ('worried', 2.42), ('yet', 4.7), ('breaking', 3.98), ('law', 4.9), ('many', 5.82), ('ways', 5.3), ('How', 4.68), ('yet', 4.7), ('successful', 8.16), ('Economy', 4.38), ('Plus', 6.76), ('President', 5.86), ('United', 7.32), ('States', 5.64), ('done', 6.54), ('nothing', 3.9), ('wrong', 3.14), ('These', 5.1), ('people', 6.16), ('Crazy', 4.64)]","[5.62, 5.7, 5.92, 2.42, 4.7, 3.98, 4.9, 5.82, 5.3, 4.68, 4.7, 8.16, 4.38, 6.76, 5.86, 7.32, 5.64, 6.54, 3.9, 3.14, 5.1, 6.16, 4.64]",5.275652173913043,121.34,neutral,131
1207047981037477890,".@Buddy_Carter is a BUSINESSMAN first. He takes care of our Vets and Troops and is leading the fight to SLASH drug prices! Buddy's 100% pro-Wall &amp, 100% pro-jobs. He will KEEP AMERICA GREAT and has my total, Strong Endorsement!",f,f,Twitter for iPhone,34360,8548,2019-12-17 21:20:39,"[('BUSINESSMAN', 5.42), ('first', 6.82), ('He', 5.42), ('takes', 5.04), ('care', 6.64), ('Troops', 5.16), ('leading', 6.64), ('fight', 2.7), ('drug', 3.2), ('prices', 4.38), ('Buddy', 6.84), (""'s"", 4.94), ('amp', 5.44), ('He', 5.42), ('KEEP', 5.86), ('AMERICA', 6.76), ('GREAT', 7.88), ('total', 5.78), ('Strong', 7.06)]","[5.42, 6.82, 5.42, 5.04, 6.64, 5.16, 6.64, 2.7, 3.2, 4.38, 6.84, 4.94, 5.44, 5.42, 5.86, 6.76, 7.88, 5.78, 7.06]",5.652631578947369,107.4,positive,112
1207047767987757058,"Congressman @Denver4VA Riggleman is a true CONSERVATIVE leader who has done a great job for Virginia and will support our #MAGA Agenda. He defends our right to bear arms, protect our Borders &amp, help small businesses. Denver has my Total Endorsement!",f,f,Twitter for iPhone,31066,8077,2019-12-17 21:19:48,"[('true', 7.08), ('CONSERVATIVE', 4.54), ('leader', 6.38), ('done', 6.54), ('great', 7.88), ('job', 5.96), ('Virginia', 6.28), ('support', 6.44), ('Agenda', 4.94), ('He', 5.42), ('right', 6.54), ('bear', 5.86), ('arms', 5.38), ('protect', 6.8), ('Borders', 4.96), ('amp', 5.44), ('help', 6.08), ('small', 4.52), ('businesses', 5.64), ('Denver', 5.34), ('Total', 5.78)]","[7.08, 4.54, 6.38, 6.54, 7.88, 5.96, 6.28, 6.44, 4.94, 5.42, 6.54, 5.86, 5.38, 6.8, 4.96, 5.44, 6.08, 4.52, 5.64, 5.34, 5.78]",5.8952380952380965,123.79999999999998,positive,125
